app_id,title,user_reviews
1173370,Slapshot: Rebound,7446
1173510,XSOverlay,780
1173770,FINAL FANTASY,4532
1173780,FINAL FANTASY II,1601
1172380,STAR WARS Jedi: Fallen Order™,112350
1167630,Teardown,71271
1173790,FINAL FANTASY III,1457
1173800,FINAL FANTASY IV,1555
1173810,FINAL FANTASY V,1205
1173820,FINAL FANTASY VI,2356
1176470,Terra Invicta,4060
1179680,Wurm Online,1731
1180380,Stay Out,16758
1343370,Old School RuneScape,14032
1338770,Sniper Ghost Warrior Contracts 2,7351
1343400,RuneScape ®,21885
1182110,Weed Shop 3,3034
1182900,A Plague Tale: Requiem,9131
1186640,Pumpkin Jack,3787
1194630,The Dark Pictures Anthology: Little Hope,4809
1198090,The Legend of Heroes: Trails of Cold Steel IV,1645
1199030,Tainted Grail: Conquest,5965
1202130,Starship Troopers: Terran Command,6415
1205450,Turnip Boy Commits Tax Evasion,6071
1196590,Resident Evil Village,65621
1205970,MX vs ATV Legends,778
1341290,We Were Here Forever,9146
1207650,Suzerain,4580
1209490,Exit the Gungeon,2722
1213210,Command & Conquer™ Remastered Collection,25487
1215390,Animal Revolt Battle Simulator,4176
1206610,Rubber Bandits,3185
1210320,Potion Craft: Alchemist Simulator,18929
1211020,Wobbly Life,13516
1211630,The Jackbox Party Pack 7,3288
1220140,Cartel Tycoon,2056
1221250,NORCO,1458
1222730,STAR WARS™: Squadrons,21288
1225570,Unravel Two,3680
1229380,Everhood,8851
1230140,ATRI -My Dear Moments-,11000
1233570,Mirror's Edge™ Catalyst,9556
1222670,The Sims™ 4,110750
1222700,A Way Out,32945
1222140,Detroit: Become Human,76837
1229240,Chained Echoes,4129
1235140,Yakuza: Like a Dragon,16455
1237980,STAR WARS™ Battlefront,3427
1238040,Dragon Age II: Ultimate Edition,3241
1238060,Dead Space™ 3,7398
1237950,STAR WARS™ Battlefront™ II,43029
1238860,Battlefield 4™,43867
1239080,Door Kickers 2: Task Force North,6137
1239320,Animal Shelter,1806
1241100,POLYGON,21523
1238840,Battlefield™ 1,105466
1250650,AI＊Shoujo/AI＊少女,2004
1238810,Battlefield™ V,141836
1251930,My Lovely Wife,479
1252330,DEATHLOOP,16583
1253920,Rogue Legacy 2,12150
1254120,Bless Unleashed,29916
1255560,Myst,1013
1256670,Library Of Ruina,18324
1259840,The House of Da Vinci 2,1289
1259980,RIDE 4,6768
1260520,Patrick's Parabox,2367
1262240,Plants vs. Zombies: Battle for Neighborville™,9108
1258080,Shop Titans,14194
1262350,SIGNALIS,8989
1262540,Need for Speed™,11998
1262580,Need for Speed™ Payback,15052
1264250,Fishing: North Atlantic - Enhanced Edition,1938
1265860,NASCAR Heat 5,1935
1265920,Life is Strange Remastered,1747
1266700,Destroy All Humans! 2 - Reprobed,1348
1269640,Beacon Pines,1140
1271700,HOT WHEELS UNLEASHED™,3656
1272320,Diplomacy is Not an Option,4085
1325860,VTube Studio,3120
1262560,Need for Speed™ Most Wanted,11995
1267910,Melvor Idle,9318
1276390,Bloons TD Battles 2,25052
1276660,Tinkertown,696
1276760,DRAGON BALL: THE BREAKERS,3168
1276790,Ruined King: A League of Legends Story™,9021
1277400,Monster Hunter Stories 2: Wings of Ruin,9843
1281590,The Dark Pictures Anthology: House of Ashes,4505
1274570,DEVOUR,50080
1273400,Construction Simulator,4966
1284190,The Planet Crafter,21757
1286580,Ship of Fools,1921
1289810,Siralim Ultimate,1234
1291340,Townscaper,17384
1292630,3on3 FreeStyle: Rebound,2392
1294420,Rollerdrome,1069
1294760,HARD BULLET,2972
1295500,Warhammer 40000: Battlesector,3090
1296610,Peglin,8677
1295920,The Mortuary Assistant,4121
1304680,Voidigo,1670
1307710,GRID Legends,1227
1318090,Vertigo Remastered,932
1318690,shapez,8880
1321680,Hello Neighbor 2,1364
1324530,Warhammer 40000: Shootas Blood & Teef,1412
1324780,Easy Red 2,2767
1307890,Kingdoms Reborn,6148
1324130,Stranded: Alien Dawn,4908
1329500,SpiderHeck,1535
1330000,Stolen Realm,1521
1335830,Len's Island,2363
1328670,Mass Effect™ Legendary Edition,35486
1328660,Need for Speed™ Hot Pursuit Remastered,6072
1336980,NOBUNAGA'S AMBITION: Awakening,1444
1333350,Angel Legion,6191
1335200,Action Taimanin,16329
1337760,Potion Permit,2524
1341200,DYNASTY WARRIORS 9 Empires,1289
1343240,Thymesia,4598
1349230,5D Chess With Multiverse Time Travel,5498
1351630,Ys IX: Monstrum Nox,1244
1352080,SMASH LEGENDS,6390
1419170,My Singing Monsters,31604
1359090,Zero Hour,22091
1359980,POSTAL: Brain Damaged,4683
1360000,The Infected,5120
1361000,In Silence,8742
1364210,City Bus Manager,770
1366950,Driver4VR,649
1366800,Crosshair X,8561
1367550,Kingdom Rush Vengeance - Tower Defense,6137
1368820,RollerCoaster Tycoon® 3: Complete Edition,1319
1369370,Combat Mission Shock Force 2,489
1369630,ENDER LILIES: Quietus of the Knights,23690
1369670,Motor Town: Behind The Wheel,2518
1371720,Card Shark,1813
1372280,MELTY BLOOD: TYPE LUMINA,6676
1372320,Cloud Gardens,1759
1372530,Fly Corp,1608
1377380,Night of the Dead,7634
1380420,Grow: Song of the Evertree,1291
1380910,Stardeus,790
1382330,Persona® 5 Strikers,9615
1388870,Arcade Paradise,720
1390350,Webbed,9677
1390410,Midnight Fight Express,1153
1392960,STORY OF SEASONS: Pioneers of Olive Town,970
1388880,Doki Doki Literature Club Plus!,20010
1403370,Zenith: The Last City,3346
1404210,Red Dead Online,47590
1404850,Luck be a Landlord,6762
1408720,Krunker,22492
1410710,Democracy 4,4149
1413480,Shin Megami Tensei III Nocturne HD Remaster,2209
1418630,Dread Hunger,40000
1421250,Tiny Bunny,13497
1426450,Age of Darkness: Final Stand,4998
1432050,Nobody Saves the World,3938
1444480,Turing Complete,1529
1446650,BRAVELY DEFAULT II,1183
1424330,Wobbledogs,6836
1446780,MONSTER HUNTER RISE,49825
1450830,At Dead Of Night,1833
1451090,Tactics Ogre: Reborn,2320
1451480,The Greatest Penguin Heist of All Time,1412
1454400,Cookie Clicker,43838
1455840,Dorfromantik,21304
1522820,Orcs Must Die! 3,7976
1451940,NEEDY STREAMER OVERLOAD,26629
1449690,The Walking Dead: The Telltale Definitive Series,8010
1455630,The Game of Life 2,2237
1458100,Cozy Grove,5693
1462570,Lost in Random™,2085
1462810,WRC 10 FIA World Rally Championship,1025
1465070,Legendary Tales,1618
1466640,Road 96 🛣️,12165
1468260,Leaf Blower Revolution - Idle Game,19629
1468810,鬼谷八荒 Tale of Immortal,185051
1465360,SnowRunner,21423
1468720,Ultimate Epic Battle Simulator 2,3764
1471410,SYNTHETIK 2,1275
1472660,No Place Like Home,3033
1473480,A.V.A Global,6568
1477590,EZ2ON REBOOT : R,4720
1480560,Lawn Mowing Simulator,1437
1484280,Demeo,1223
1484720,Dead Estate,2961
1489630,Carrier Command 2,2195
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,13948
1491340,Marble World,715
1496790,Gotham Knights,10359
1509510,Settlement Survival,5535
1511780,Last Call BBS,795
1515950,Capcom Arcade Stadium,288
1520370,Mon Bazou,8283
1520470,Soul Dossier,19925
1521580,Perfect Heist 2,1560
1515210,The Past Within,9858
1509960,PICO PARK,17013
1531430,Paragon: The Overprime,9844
1533420,Neon White,9768
1535560,Farmer Against Potatoes Idle,3550
1544360,LEGO® Builder's Journey,2843
1545450,Incredibox,2405
1531540,Distant Worlds 2,2001
1547890,Let's Build a Zoo,2416
1549250,UNDECEMBER,16417
1562420,FOREWARNED,3714
1592190,BONELAB,11450
1549970,Aliens: Fireteam Elite,15656
1556790,Isonzo,6222
1567020,The Dark Pictures Anthology: The Devil in Me,1875
1568590,Goose Goose Duck,48079
1569200,Brewmaster: Beer Brewing Simulator,591
1570330,West Hunt,643
1571440,Lunch Lady,8051
1574580,Strange Horticulture,6859
1574900,Salt 2: Shores of Gold,712
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,3331
1578650,Citizen Sleeper,3371
1579380,Shadow Tactics: Aiko's Choice,2929
1580240,Rune Factory 4 Special,1266
1584090,Touhou Mystia's Izakaya,12216
1586800,Lil Gator Game,1952
1591530,SAMURAI WARRIORS 5,1048
1585220,Melatonin,3130
1583230,High On Life,10624
1594320,Captain of Industry,3358
1594940,Little Witch in the Woods,5470
1602010,Persona 4 Arena Ultimax,2504
1602080,Soulstice,913
1869590,Omega Strikers,19739
1609230,Scarlet Hollow,1092
1614550,Astro Colony,1254
1620340,Wrestling Empire,1416
1621070,DeadPoly,3437
1622800,Super Dungeon Maker,292
1623070,Master of Magic,601
1621690,Core Keeper,20852
1611910,Warhammer 40000: Chaos Gate - Daemonhunters,7674
1634150,Behind the Frame: The Finest Scenery,3573
1644960,NBA 2K22,29569
1649080,Two Point Campus,2421
1665190,Monster Prom 3: Monster Roadtrip,1905
1668510,The Legend of Heroes: Trails from Zero,620
1670870,MADiSON,1689
1672970,Minecraft Dungeons,7932
1671200,Honkai Impact 3rd,7962
1676130,Deadlink,2047
1665460,eFootball™ 2024,59071
1683340,Kayak VR: Mirage,614
1684930,CULTIC,3950
1687670,LAST CLOUDIA,645
1692250,F1® 22,19393
1695840,Fear Therapy,2464
1696810,Railroads Online,3644
1677770,The Case of the Golden Idol,4066
1700870,Clanfolk,1673
1705180,Gunner HEAT PC!,2291
1708520,F1® Manager 2022,7130
1709900,Tower Tactics: Liberation,856
1715130,Crysis Remastered,5877
1716120,Monster Rancher 1 & 2 DX,745
1718570,ASTLIBRA Revision,15642
1718870,Spaceflight Simulator,3097
1721470,Poppy Playtime,51249
1816300,HARVESTELLA,1352
1730360,I'm on Observation Duty 4,534
1730680,Klonoa Phantasy Reverie Series,1064
1731070,Asterigos: Curse of the Stars,1526
1740720,Have a Nice Death,6959
1743850,HYPER DEMON,1621
1745510,Lunacid,2039
1760250,Madden NFL 23,3993
1761390,Hatsune Miku: Project DIVA Mega Mix+,9006
1766100,The Last Hero of Nostalgaia,741
1766740,Choo-Choo Charles,10400
1777620,Soul Hackers 2,1609
1782120,ZERO Sievert,6750
1783280,Ghostlore,421
1786790,Magical Girl Celesphonia,1640
1794960,Sonic Origins,2228
1812090,Escape Academy,537
1812620,DSX,880
1811260,EA SPORTS™ FIFA 23,113742
1797880,Lost Light,13306
1827180,Toram Online,3383
1843760,Rogue Tower,4443
1846170,Iron Lung,5573
1824220,Chivalry 2,23960
1846380,Need for Speed™ Unbound,15199
1817070,Marvel’s Spider-Man Remastered,53844
1849900,Among Us VR,1854
1850550,I'm on Observation Duty 5,486
1850570,DEATH STRANDING DIRECTOR'S CUT,13621
1856030,Fresh Start Cleaning Simulator,711
1866180,Hooked on You: A Dead by Daylight Dating Sim™,4740
1867530,Solar Ash,478
1850510,TRIANGLE STRATEGY,1593
1850960,The Jackbox Party Pack 9,426
1874490,Potionomics,4000
1874880,Arma Reforger,7268
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,1348
1881200,TRYP FPV : The Drone Racer Simulator,951
1887930,Idle Monster TD: Evolved,971
1896700,Wylde Flowers,800
1913730,Chimeraland,2162
1914580,Spirit Hunters: Infinite Horde,1233
1918040,Army of Ruin,1250
1920480,River City Girls 2,830
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,13004
1919590,NBA 2K23,34522
1939160,Shadows Over Loathing,2084
1942280,Brotato,46034
1944570,Boneraiser Minions,3459
1953520,WRC Generations – The FIA WRC Official Game,1147
1944790,Train Sim World® 3,3026
1954200,Kena: Bridge of Spirits,8166
1961460,PROJECT: PLAYTIME,29870
1970580,Backpack Hero,3019
1970980,Warlord: Britannia,1172
1981570,Land of the Vikings,905
1974050,Torchlight: Infinite,8345
1999360,Placid Plastic Duck Simulator,7699
1987080,Inside the Backrooms,30659
2013360,The Oregon Trail,498
2058180,Judgment,3934
2060130,Return to Monkey Island,6948
2066020,Soulstone Survivors,11314
2064650,Tower of Fantasy,8057
2014780,X-Plane 12,1702
2087030,Shatterline,26354
2088570,Tiny Rogues,3050
2096600,Crysis 2 Remastered,2525
2096610,Crysis 3 Remastered,2009
2208920,Assassin's Creed Valhalla,11641
17530,D.I.P.R.I.P. Warm Up,401
699130,World War Z,11937
637090,BATTLETECH,19502
394510,HELLDIVERS™ Dive Harder Edition,18961
945360,Among Us,587821
477160,Human: Fall Flat,145616
632470,Disco Elysium - The Final Cut,75060
1599660,Sackboy™: A Big Adventure,1154
250900,The Binding of Isaac: Rebirth,225815
920210,LEGO® Star Wars™: The Skywalker Saga,30937
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,10250
