,title,app_id,x,y,image_path,w,h
1899,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],801630,-59.1463656207014,-3.1151499595479595,thumbnails/801630.jpg,267,400
1900,Per Aspera,803050,-16.226990293984198,-48.34828444429526,thumbnails/803050.jpg,267,400
1901,Prison Simulator,842180,40.18456754062957,-7.665237301247012,thumbnails/842180.jpg,267,400
1902,Destroy All Humans!,803330,-10.444471193883963,-16.302624154398437,thumbnails/803330.jpg,267,400
1903,Outward Definitive Edition,794260,-11.716496984776102,-38.74552034557123,thumbnails/794260.jpg,267,400
1904,Changed,814540,38.28053226332235,-0.5332061912303899,thumbnails/814540.jpg,267,400
1905,Hokko Life,824000,-13.125248337326488,-16.352663081624993,thumbnails/824000.jpg,267,400
1906,KovaaK's,824270,12.173991312232687,-33.034818437765104,thumbnails/824270.jpg,267,400
1907,SD GUNDAM BATTLE ALLIANCE,824550,3.8916713536765224,-7.279083935535875,thumbnails/824550.jpg,267,400
1908,HROT,824600,8.632537161428282,19.742013543820292,thumbnails/824600.jpg,267,400
1909,WARRIORS OROCHI 4,831560,-5.982898689509991,0.8411509657818418,thumbnails/831560.jpg,267,400
1910,Yakuza Kiwami,834530,-45.21878838242698,22.13673706754669,thumbnails/834530.jpg,267,400
1911,DEAD OR ALIVE 6,838380,-60.44904133803461,3.3860756227601065,thumbnails/838380.jpg,267,400
1912,Untitled Goose Game,837470,-0.7060704234433685,13.585893578541684,thumbnails/837470.jpg,267,400
1913,Iron Harvest,826630,73.16005617047158,-3.191432836045626,thumbnails/826630.jpg,267,400
1914,Sekiro™: Shadows Die Twice - GOTY Edition,814380,-45.46598033062646,20.08006563664668,thumbnails/814380.jpg,267,400
1915,Phoenix Point,839770,-19.26197779710258,-20.068302140681478,thumbnails/839770.jpg,267,400
1916,Honey I Joined a Cult,841190,28.162213236916024,21.53713820433391,thumbnails/841190.jpg,267,400
1917,Super Animal Royale,843380,22.260991209157933,7.62291117662127,thumbnails/843380.jpg,267,400
1918,Hypnospace Outlaw,844590,5.92627514523946,17.596261096240763,thumbnails/844590.jpg,267,400
1919,Sunset Overdrive,847370,5.159861839337733,35.53990189477613,thumbnails/847370.jpg,267,400
1920,Katamari Damacy REROLL,848350,-31.28547795853304,39.965243660698135,thumbnails/848350.jpg,267,400
1921,Creeper World 4,848480,42.374263950187476,11.809339108905053,thumbnails/848480.jpg,400,400
1922,PHOGS!,850320,32.27598868294921,6.331996861470487,thumbnails/850320.jpg,267,400
1923,DYSMANTLE,846770,-10.523154657784882,58.490787857389854,thumbnails/846770.jpg,267,400
1924,Gal*Gun 2,851890,-10.46147468936535,-1.1825419060648548,thumbnails/851890.jpg,267,400
1925,Bum Simulator,855740,32.46266775749216,-46.40418155604097,thumbnails/855740.jpg,267,400
1926,Nova Drift,858210,-31.302895377179432,-34.87412620028206,thumbnails/858210.jpg,267,400
1927,Dawn of Man,858810,31.036825967681047,-28.153217274858857,thumbnails/858810.jpg,267,400
1928,Secret Neighbor: Hello Neighbor Multiplayer,859570,-21.5721045250564,19.890938051503124,thumbnails/859570.jpg,267,400
1929,Factory Town,860890,-1.1804148255559763,-37.05781173356975,thumbnails/860890.jpg,267,400
1930,Session: Skate Sim,861650,53.52513431235949,-20.230297020863517,thumbnails/861650.jpg,267,400
1931,We Were Here Together,865360,18.48161099838119,50.30391205649409,thumbnails/865360.jpg,267,400
1932,Songs of Conquest,867210,-31.573507877996153,-29.194119079551914,thumbnails/867210.jpg,267,400
1933,DRAGON BALL Z: KAKAROT,851850,-58.14502210594668,-7.122744061991431,thumbnails/851850.jpg,267,400
1934,Little Nightmares II,860510,-9.592092649132619,38.27675682504988,thumbnails/860510.jpg,267,400
1935,Tribes of Midgard,858820,-19.642484477884143,-43.21019465285557,thumbnails/858820.jpg,267,400
1936,The Cycle: Frontier,868270,22.21170160190961,-17.233553241649137,thumbnails/868270.jpg,267,400
1937,Project Hospital,868360,34.115291057192564,-5.763076740114686,thumbnails/868360.jpg,267,400
1938,Control Ultimate Edition,870780,2.2490735705882043,43.555220253325544,thumbnails/870780.jpg,267,400
1939,ROMANCE OF THE THREE KINGDOMS XIV,872410,36.45586265749009,18.362749896081734,thumbnails/872410.jpg,267,400
1940,The Battle of Polytopia,874390,-36.46063626901894,5.418033710879873,thumbnails/874390.jpg,267,400
1941,Zero Caliber VR,877200,60.44009947243039,-1.1372755965225254,thumbnails/877200.jpg,267,400
1942,XCOM®: Chimera Squad,882100,-19.237757248126478,-18.063585197711404,thumbnails/882100.jpg,267,400
1943,PokerStars VR,886250,65.97921725687286,-5.31179506230984,thumbnails/886250.jpg,267,400
1944,Resident Evil 2,883710,-0.2241411256798016,41.99025510930186,thumbnails/883710.jpg,267,400
1945,Noita,881100,-31.40694041235238,-8.970317547340109,thumbnails/881100.jpg,267,400
1946,Rogue Company,872200,12.103939486806382,-31.025882432298726,thumbnails/872200.jpg,267,400
1947,RUMBLE,890550,-33.10761141149035,-22.78560518474702,thumbnails/890550.jpg,267,400
1948,THE LONGING,893850,-15.755623326566706,13.167755653178633,thumbnails/893850.jpg,267,400
1949,Death's Door,894020,-29.89029238860292,28.001817454808123,thumbnails/894020.jpg,267,400
1950,Deadside,895400,28.278456548939943,-24.303666868941608,thumbnails/895400.jpg,267,400
1951,Project Wingman,895870,37.459448905741546,5.274738915677362,thumbnails/895870.jpg,267,400
1952,The Survivalists,897450,-8.749946975993694,-12.072909135727794,thumbnails/897450.jpg,267,400
1953,Super Robot Wars 30,898750,3.8184550069042964,-5.2760248291886,thumbnails/898750.jpg,267,400
1954,ELEX II,900040,-31.681143736451478,14.596749007143268,thumbnails/900040.jpg,267,400
1955,Last Epoch,899770,-21.076355072859897,-40.717039329470516,thumbnails/899770.jpg,267,400
1956,Valheim,892970,8.931538855236555,-22.119241578668912,thumbnails/892970.jpg,267,400
1957,WORLD OF HORROR,913740,-21.74549224904769,-14.059766986278827,thumbnails/913740.jpg,267,400
1958,Cat Quest II,914710,-29.948030547720364,39.14275649455998,thumbnails/914710.jpg,267,400
1959,Coffee Talk,914800,-36.58185823577342,29.524796441013443,thumbnails/914800.jpg,267,400
1960,Midnight Ghost Hunt,915810,-12.44805932119498,22.825142575042133,thumbnails/915810.jpg,267,400
1961,Century: Age of Ashes,918570,20.489534967916875,-1.647497728883704,thumbnails/918570.jpg,267,400
1962,OCTOPATH TRAVELER™,921570,-30.37676249063955,-15.567144395848453,thumbnails/921570.jpg,267,400
1963,Encased: A Sci-Fi Post-Apocalyptic RPG,921800,-30.33934283452991,14.37983908473772,thumbnails/921800.jpg,267,400
1964,Assassin's Creed® III Remastered,911400,14.105259316707324,44.2661667704082,thumbnails/911400.jpg,267,400
1965,Yakuza Kiwami 2,927380,-46.5562896184831,24.08947275014514,thumbnails/927380.jpg,267,400
1966,Godfall Ultimate Edition,928960,-39.53702257250346,31.03195184111769,thumbnails/928960.jpg,267,400
1967,Endzone - A World Apart,933820,53.11219564789445,-26.257548733229143,thumbnails/933820.jpg,267,400
1968,Life is Strange: True Colors,936790,-3.2050631777495684,49.28832089752836,thumbnails/936790.jpg,267,400
1969,The Dark Pictures Anthology: Man of Medan,939850,-3.5359322171683116,51.29211635036849,thumbnails/939850.jpg,267,400
1970,Death Trash,941460,-8.364782680767219,-6.211211325176699,thumbnails/941460.jpg,267,400
1971,CARRION,953490,-37.39326856669775,-5.613817778584103,thumbnails/953490.jpg,267,400
1972,First Class Trouble,953880,-12.13501673039082,-46.95560181712339,thumbnails/953880.jpg,267,400
1973,Resident Evil 3,952060,-1.7758992516523,45.99605143477575,thumbnails/952060.jpg,267,400
1974,Age of Empires III: Definitive Edition,933110,-9.448740208491094,-38.95537057165107,thumbnails/933110.jpg,267,400
1975,Terminator: Resistance,954740,-17.737523994166864,-50.50296255539387,thumbnails/954740.jpg,267,400
1976,Amazing Cultivation Simulator,955900,-35.254705638545985,44.28574554074393,thumbnails/955900.jpg,267,400
1977,M.A.S.S. Builder,956680,-25.773956702533976,20.431393663858024,thumbnails/956680.jpg,267,400
1978,One Step From Eden,960690,-37.78906894157726,10.079890814741665,thumbnails/960690.jpg,267,400
1979,Heavy Rain,960910,-1.8662159520014943,50.116795591236865,thumbnails/960910.jpg,267,400
1980,Beyond: Two Souls,960990,-0.5254808137393505,48.11738787047359,thumbnails/960990.jpg,267,400
1981,Predecessor,961200,-19.46459660970789,52.40821606810623,thumbnails/961200.jpg,267,400
1982,Contractors,963930,61.78792614391755,-1.1942442522314851,thumbnails/963930.jpg,267,400
1983,DJMAX RESPECT V,960170,21.113375697870968,-3.6480696558109256,thumbnails/960170.jpg,267,400
1984,The Henry Stickmin Collection,1089980,11.344463372899659,5.942354011964784,thumbnails/1089980.jpg,267,400
1985,Prodeus,964800,9.969285114293083,17.801325352243886,thumbnails/964800.jpg,267,400
1986,Root,965580,-65.28100976143438,14.22427240064223,thumbnails/965580.jpg,267,400
1987,Pacify,967050,27.79155222013945,-32.32365094486419,thumbnails/967050.jpg,267,400
1988,Spiritfarer®: Farewell Edition,972660,-32.565150682367374,30.54116312455478,thumbnails/972660.jpg,267,400
1989,Bus Simulator 21 Next Stop,976590,46.69698742237094,-2.55839174938437,thumbnails/976590.jpg,267,400
1990,Cell to Singularity - Evolution Never Ends,977400,47.79605159081041,3.455469266645066,thumbnails/977400.jpg,267,400
1991,Eastward,977880,-3.305078995170206,-0.8308985874828805,thumbnails/977880.jpg,267,400
1992,We Who Are About To Die,973230,21.343669520288543,42.171382202549125,thumbnails/973230.jpg,419,196
1993,Dwarf Fortress,975370,-6.780721228746653,-33.0736023813401,thumbnails/975370.jpg,267,400
1994,A Dance of Fire and Ice,977950,-38.75025285922704,-7.331647976537004,thumbnails/977950.jpg,267,400
1995,Saints Row®: The Third™ Remastered,978300,8.558191593609674,-1.709187141927101,thumbnails/978300.jpg,267,400
1996,Haven,983970,-35.24369412033228,29.522488099851575,thumbnails/983970.jpg,267,400
1997,SUCCUBUS,985830,-4.895739860843146,52.369990158232994,thumbnails/985830.jpg,267,400
1998,Expeditions: Rome,987840,-27.685602100111897,-21.187511261527636,thumbnails/987840.jpg,267,400
1999,The Last Campfire,990630,-28.55456242467755,28.093896737386622,thumbnails/990630.jpg,267,400
2000,Barn Finders,991170,-48.3075420322719,-31.3616094143282,thumbnails/991170.jpg,267,400
2001,GrandChase,985810,22.729590812693605,-42.94485637631272,thumbnails/985810.jpg,267,400
2002,嗜血印 Bloody Spell,992300,52.36305397880023,24.03394359500878,thumbnails/992300.jpg,267,400
2003,Marvel's Avengers - The Definitive Edition,997070,8.75197827910098,46.40445084583411,thumbnails/997070.jpg,267,400
2004,Amnesia: Rebirth,999220,6.111100564278945,29.288134046178865,thumbnails/999220.jpg,267,400
2005,Hellish Quart,1000360,21.614958001053314,1.5174349193407721,thumbnails/1000360.jpg,267,400
2006,The Tenants,1009560,40.80658130788866,-11.772472868858362,thumbnails/1009560.jpg,267,400
2007,Into the Radius VR,1012790,60.445001009357256,-3.198921325725832,thumbnails/1012790.jpg,267,400
2008,60 Seconds! Reatomized,1012880,32.208464676410955,33.229374594184726,thumbnails/1012880.jpg,267,400
2009,PGA TOUR 2K21,1016120,28.063486781414472,-4.176718046189892,thumbnails/1016120.jpg,267,400
2010,Chernobylite Enhanced Edition,1016800,-17.835206782378528,-52.50966066605266,thumbnails/1016800.jpg,267,400
2011,Tetris® Effect: Connected,1003590,2.4788982593144815,-3.444353258367757,thumbnails/1003590.jpg,267,400
2012,Unrailed!,1016920,15.032274,-53.234703,thumbnails/1016920.jpg,267,400
2013,Age of Empires: Definitive Edition,1017900,-8.005337750059443,-39.07852810455985,thumbnails/1017900.jpg,267,400
2014,FINAL FANTASY VIII - REMASTERED,1026680,-49.771885420480864,33.507790072428854,thumbnails/1026680.jpg,267,400
2015,Torchlight III,1030210,-19.74042569234248,-41.20746044477926,thumbnails/1030210.jpg,267,400
2016,Warhammer The Horus Heresy: Legions,1031140,16.017663482063494,59.37681219339939,thumbnails/1031140.jpg,267,400
2017,Idle Slayer,1353300,11.376346292257683,-41.04377679151273,thumbnails/1353300.jpg,267,400
2018,Shadow Warrior 3: Definitive Edition,1036890,5.957897921052068,21.689581888918617,thumbnails/1036890.jpg,267,400
2019,Hellsplit: Arena,1039880,60.44438828812695,-5.287999327570895,thumbnails/1039880.jpg,267,400
2020,Curious Expedition 2,1040230,38.350879674013036,-28.5895970954718,thumbnails/1040230.jpg,267,400
2021,Kingdoms of Amalur: Re-Reckoning,1041720,8.292763365761893,36.90088103217076,thumbnails/1041720.jpg,267,400
2022,Mafia: Definitive Edition,1030840,3.7916356556873505,42.76364623281946,thumbnails/1030840.jpg,267,400
2023,The Long Drive,1017180,46.406396122248516,-18.66259284218495,thumbnails/1017180.jpg,267,400
2024,30XX,1029210,-44.854256454388455,5.686891886661233,thumbnails/1029210.jpg,267,400
2025,Digimon Story Cyber Sleuth: Complete Edition,1042550,43.4977498148281,-14.13628085188379,thumbnails/1042550.jpg,267,400
2026,Idle Skilling,1048370,16.21017066510356,-43.189433607981734,thumbnails/1048370.jpg,267,400
2027,Superliminal,1049410,-19.310421878951193,31.222934150634295,thumbnails/1049410.jpg,267,400
2028,Ori and the Will of the Wisps,1057090,-31.228885277102584,29.29470294072647,thumbnails/1057090.jpg,267,400
2029,STAR WARS™ Battlefront (Classic 2004),1058020,5.1055735062980245,1.3389210478071056,thumbnails/1058020.jpg,267,400
2030,MY HERO ONE'S JUSTICE 2,1058450,40.660097858400164,11.023496757874256,thumbnails/1058450.jpg,267,400
2031,Beyond The Wire,1058650,30.236083737539627,-13.877478851907146,thumbnails/1058650.jpg,267,400
2032,Spin Rhythm XD,1058830,22.787264725533976,-4.278314684035729,thumbnails/1058830.jpg,267,400
2033,Sapiens,1060230,24.443516656717215,18.533714743073762,thumbnails/1060230.jpg,267,400
2034,Jump King,1061090,15.775388942546497,0.21812799959810333,thumbnails/1061090.jpg,267,400
2035,Metal: Hellsinger,1061910,-8.546568594587846,13.685419866922611,thumbnails/1061910.jpg,267,400
2036,Poly Bridge 2,1062160,-51.37004544601314,-6.437322861791431,thumbnails/1062160.jpg,267,400
2037,Bendy and the Dark Revival,1063660,18.037731800995193,9.237278641267682,thumbnails/1063660.jpg,267,400
2038,Kindergarten 2,1067850,12.271003982356033,3.9358185327285966,thumbnails/1067850.jpg,267,400
2039,OVR Toolkit,1068820,66.63565166276949,-7.461587997056362,thumbnails/1068820.jpg,267,400
2040,This Land Is My Land,1069640,28.357203887659434,-27.84516921685085,thumbnails/1069640.jpg,267,400
2041,Panzer Corps 2,1072040,-18.55373019659364,-33.772500819221584,thumbnails/1072040.jpg,267,400
2042,Evil West,1065310,6.1662448386683115,52.679370865297216,thumbnails/1065310.jpg,267,400
2043,Timberborn,1062090,-0.0708158016394893,-32.368064451328586,thumbnails/1062090.jpg,267,400
2044,Automobilista 2,1066890,49.491936790358636,-12.412198937803431,thumbnails/1066890.jpg,267,400
2045,Dinkum,1062520,-18.904854561833837,-47.23045209242889,thumbnails/1062520.jpg,267,400
2046,Ultimate Admiral: Dreadnoughts,1069660,55.7187953450527,0.2863125470629616,thumbnails/1069660.jpg,267,400
2047,DRAGON QUEST BUILDERS™ 2,1072420,-20.332058,57.20089,thumbnails/1072420.jpg,267,400
2048,Roguebook,1076200,-32.64065175407253,-35.47933759750478,thumbnails/1076200.jpg,267,400
2049,Bug Fables: The Everlasting Sapling,1082710,-36.273521219650156,-0.7502567061503918,thumbnails/1082710.jpg,267,400
2050,Yakuza 3 Remastered,1088710,-45.15788554571824,24.156693456491393,thumbnails/1088710.jpg,267,400
2051,Rebel Inc: Escalation,1088790,-13.992538213880216,53.79496206947873,thumbnails/1088790.jpg,267,400
2052,Marvel's Guardians of the Galaxy,1088850,4.9202261762004165,47.678963546792055,thumbnails/1088850.jpg,267,400
2053,My Time at Sandrock,1084600,-21.123584389772933,-45.25428406950757,thumbnails/1084600.jpg,267,400
2054,Granblue Fantasy: Versus,1090630,-59.11715602531038,-1.1066019125099946,thumbnails/1090630.jpg,267,400
2055,Sands of Salzaar,1094520,-35.087899630310474,42.28476858441624,thumbnails/1094520.jpg,267,400
2056,Weird West: Definitive Edition,1097350,8.600230690652422,-3.7139426659493706,thumbnails/1097350.jpg,267,400
2057,Book of Yog Idle RPG,1097430,48.71336,6.08298,thumbnails/1097430.jpg,267,400
2058,CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,-11.01068419898363,56.48555987945181,thumbnails/1097580.jpg,267,400
2059,Gears 5,1097840,-0.7755122268698615,15.611614829909447,thumbnails/1097840.jpg,267,400
2060,A Total War Saga: TROY,1099410,-11.271962448232772,-24.375914554800087,thumbnails/1099410.jpg,267,400
2061,Monster Train,1102190,-28.628169099002374,-33.341481276414186,thumbnails/1102190.jpg,267,400
2062,Yakuza 4 Remastered,1105500,-45.16777145277487,26.15949343409354,thumbnails/1105500.jpg,267,400
2063,Inscryption,1092790,-34.208437019011214,-7.148122745591898,thumbnails/1092790.jpg,267,400
2064,RPG Maker MZ,1096900,39.82824887095893,-1.8982075203228241,thumbnails/1096900.jpg,267,400
2065,The Last Spell,1105670,-28.764838292012264,-29.203883771735782,thumbnails/1105670.jpg,267,400
2066,Hydroneer,1106840,39.0079822051668,-23.486592174764652,thumbnails/1106840.jpg,267,400
2067,Regiments,1109680,36.101772761963495,-21.970504785018118,thumbnails/1109680.jpg,419,196
2068,Persona 4 Golden,1113000,-48.03954572936948,22.084974854258686,thumbnails/1113000.jpg,267,400
2069,Yes Your Grace,1115690,-3.7612346949576136,-21.31093703499682,thumbnails/1115690.jpg,267,400
2070,In Sound Mind,1119980,8.911255348720372,27.771869829301547,thumbnails/1119980.jpg,267,400
2071,Builder Simulator,1120320,48.03699983129645,-1.4197591178537932,thumbnails/1120320.jpg,267,400
2072,Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,-52.18499243111553,19.611032111360107,thumbnails/1121560.jpg,267,400
2073,HUMANKIND™,1124300,-9.474379198481206,-36.824241501703035,thumbnails/1124300.jpg,267,400
2074,Ancient Dungeon,1125240,63.72043199674882,3.6726382770261137,thumbnails/1125240.jpg,267,400
2075,Mindustry,1127400,-0.07352206248805564,-29.624664527113236,thumbnails/1127400.jpg,267,400
2076,EVERSPACE™ 2,1128920,-14.346267188830131,-38.45803501865989,thumbnails/1128920.jpg,267,400
2077,Frozenheim,1134100,-19.506274612161537,-0.050071642228494244,thumbnails/1134100.jpg,267,400
2078,Bear and Breakfast,1136370,47.340207963788615,32.56518559011699,thumbnails/1136370.jpg,267,400
2079,Heavenly Bodies,1138850,45.823961085066614,-28.786016540635284,thumbnails/1138850.jpg,267,400
2080,Ghostrunner,1139900,13.853258418643149,35.2409947994999,thumbnails/1139900.jpg,267,400
2081,Travellers Rest,1139980,-7.841512964753187,59.0492019786125,thumbnails/1139980.jpg,267,400
2082,Monster Prom 2: Monster Camp,1140270,-8.23807857958848,48.87037713676289,thumbnails/1140270.jpg,267,400
2083,Medieval Dynasty,1129580,29.69276021422946,-28.15075137558434,thumbnails/1129580.jpg,267,400
2084,Mini Motorways,1127500,-10.661670600412377,10.981267148686332,thumbnails/1127500.jpg,267,400
2085,Ember Knights,1135230,-34.60067552385637,26.74608466522868,thumbnails/1135230.jpg,267,400
2086,Space Gladiators,1144910,52.63140220793066,-24.253081340886176,thumbnails/1144910.jpg,267,400
2087,Not For Broadcast,1147550,-45.77361417689639,32.60224301582815,thumbnails/1147550.jpg,267,400
2088,Skul: The Hero Slayer,1147560,-35.54558527385109,-11.303441451894635,thumbnails/1147560.jpg,267,400
2089,I Was a Teenage Exocolonist,1148760,-65.837850758506,-1.9171940243407226,thumbnails/1148760.jpg,267,400
2090,Dragon Marked For Death,1149440,-54.526098403199335,4.754605784034061,thumbnails/1149440.jpg,267,400
2091,Gas Station Simulator,1149620,42.138764069775846,-7.660789706068337,thumbnails/1149620.jpg,267,400
2092,ICARUS,1149460,-16.449738159990336,-44.33605572337513,thumbnails/1149460.jpg,267,400
2093,Gloomwood,1150760,8.647537397175732,21.74217961480105,thumbnails/1150760.jpg,267,400
2094,Chorus,1153640,7.503043030574856,52.41503270518904,thumbnails/1153640.jpg,267,400
2095,SpellForce 3: Fallen God,1154040,-4.765095844896118,-7.283898776543653,thumbnails/1154040.jpg,267,400
2096,Shadow Empire,1154840,-10.947315311503575,-32.583326333480095,thumbnails/1154840.jpg,267,400
2097,Roadwarden,1155970,24.731785251371754,0.4719150788003918,thumbnails/1155970.jpg,267,400
2098,King Arthur: Knight's Tale,1157390,-29.027046960103483,-21.184512595721344,thumbnails/1157390.jpg,267,400
2099,The Great Ace Attorney Chronicles,1158850,-40.76628295416467,20.48942930603588,thumbnails/1158850.jpg,267,400
2100,Songs of Syx,1162750,-8.117034209772745,-33.072154728981886,thumbnails/1162750.jpg,267,400
2101,There Is No Game: Wrong Dimension,1240210,12.682080831580622,7.936734739367955,thumbnails/1240210.jpg,267,400
2102,Rival Stars Horse Racing: Desktop Edition,1166860,14.022533112972809,9.906787605988338,thumbnails/1166860.jpg,267,400
2103,DAEMON X MACHINA,1167450,-23.08753646555006,19.89408003567277,thumbnails/1167450.jpg,267,400
2104,Slapshot: Rebound,1173370,-40.38639111519364,16.47489007650428,thumbnails/1173370.jpg,267,400
2105,XSOverlay,1173510,67.97575903251311,-9.151130939778334,thumbnails/1173510.jpg,267,400
2106,FINAL FANTASY,1173770,-52.54176308419523,31.640658195002512,thumbnails/1173770.jpg,267,400
2107,FINAL FANTASY II,1173780,-53.88505411228593,32.799971513730284,thumbnails/1173780.jpg,267,400
2108,STAR WARS Jedi: Fallen Order™,1172380,6.46258650901003,44.399167276737685,thumbnails/1172380.jpg,267,400
2109,Teardown,1167630,42.06909628953322,-18.14140576830212,thumbnails/1167630.jpg,267,400
2110,FINAL FANTASY III,1173790,-52.544184474263865,33.641103448460754,thumbnails/1173790.jpg,267,400
2111,FINAL FANTASY IV,1173800,-51.11060629466343,35.11407212107256,thumbnails/1173800.jpg,267,400
2112,FINAL FANTASY V,1173810,-53.91812581384569,29.811615356801322,thumbnails/1173810.jpg,267,400
2113,FINAL FANTASY VI,1173820,-55.23786500530461,31.818420085418005,thumbnails/1173820.jpg,267,400
2114,Terra Invicta,1176470,-9.609137197914496,-32.773589252262795,thumbnails/1176470.jpg,267,400
2115,Stay Out,1180380,-28.918001732622386,-42.105284387594104,thumbnails/1180380.jpg,284,400
2116,Old School RuneScape,1343370,21.05986604271674,45.50658554520317,thumbnails/1343370.jpg,267,400
2117,Sniper Ghost Warrior Contracts 2,1338770,12.168223609171754,37.785110032534334,thumbnails/1338770.jpg,267,400
2118,RuneScape ®,1343400,20.255826619772748,47.52276858551058,thumbnails/1343400.jpg,267,400
2119,A Plague Tale: Requiem,1182900,4.8278564589894035,51.68547314175209,thumbnails/1182900.jpg,267,400
2120,Pumpkin Jack,1186640,31.442630497450033,19.465141521701582,thumbnails/1186640.jpg,267,400
2121,The Dark Pictures Anthology: Little Hope,1194630,-2.198884957772461,52.66307989337613,thumbnails/1194630.jpg,267,400
2122,The Legend of Heroes: Trails of Cold Steel IV,1198090,-54.866469847367775,21.679263196654766,thumbnails/1198090.jpg,267,400
2123,Tainted Grail: Conquest,1199030,-32.63821963886592,-33.20198820931174,thumbnails/1199030.jpg,267,400
2124,Starship Troopers: Terran Command,1202130,-38.560582757520436,16.104237065963336,thumbnails/1202130.jpg,267,400
2125,Turnip Boy Commits Tax Evasion,1205450,-15.295306596496228,29.093762002999018,thumbnails/1205450.jpg,267,400
2126,Resident Evil Village,1196590,0.9103454055602856,43.99123619011843,thumbnails/1196590.jpg,267,400
2127,MX vs ATV Legends,1205970,49.778056297362824,-18.418136014784576,thumbnails/1205970.jpg,267,400
2128,We Were Here Forever,1341290,17.058664998433912,51.851416867046744,thumbnails/1341290.jpg,267,400
2129,Suzerain,1207650,-5.100399893326305,-20.58399286522118,thumbnails/1207650.jpg,267,400
2130,Exit the Gungeon,1209490,-29.87761333551605,-7.55064388454787,thumbnails/1209490.jpg,267,400
2131,Command & Conquer™ Remastered Collection,1213210,-0.7738468972696315,17.61390880321492,thumbnails/1213210.jpg,267,400
2132,Animal Revolt Battle Simulator,1215390,50.65940750585918,-29.061235094012304,thumbnails/1215390.jpg,267,400
2133,Rubber Bandits,1206610,-12.531517022247746,-20.36444651596123,thumbnails/1206610.jpg,267,400
2134,Potion Craft: Alchemist Simulator,1210320,14.681266571703734,60.9166878921286,thumbnails/1210320.jpg,267,400
2135,Wobbly Life,1211020,45.79603469281126,-22.699893623269084,thumbnails/1211020.jpg,267,400
2136,The Jackbox Party Pack 7,1211630,7.103119556813484,-19.66302574996078,thumbnails/1211630.jpg,267,400
2137,Cartel Tycoon,1220140,-6.713946823583167,55.2575378931445,thumbnails/1220140.jpg,267,400
2138,NORCO,1221250,-64.47427235625271,-0.6267788426972472,thumbnails/1221250.jpg,267,400
2139,STAR WARS™: Squadrons,1222730,7.799210775729344,44.398265298484354,thumbnails/1222730.jpg,267,400
2140,Unravel Two,1225570,16.811753784511446,47.842601236811625,thumbnails/1225570.jpg,267,400
2141,Everhood,1229380,-36.055526323176665,-3.0738113851383027,thumbnails/1229380.jpg,267,400
2142,Mirror's Edge™ Catalyst,1233570,15.197343855520955,34.69956934023395,thumbnails/1233570.jpg,267,400
2143,The Sims™ 4,1222670,38.12472193634493,-13.68856624419751,thumbnails/1222670.jpg,267,400
2144,A Way Out,1222700,15.467045549051313,48.146641074856596,thumbnails/1222700.jpg,267,400
2145,Detroit: Become Human,1222140,3.492479070573433,48.78004445073201,thumbnails/1222140.jpg,267,400
2146,Chained Echoes,1229240,36.155934337100845,-4.272809675939126,thumbnails/1229240.jpg,267,400
2147,Yakuza: Like a Dragon,1235140,-48.020935755003336,24.088508846348986,thumbnails/1235140.jpg,267,400
2148,STAR WARS™ Battlefront,1237980,19.52705865317745,-11.034124172677767,thumbnails/1237980.jpg,267,400
2149,Dragon Age II: Ultimate Edition,1238040,1.0047946859093417,6.6885395710555295,thumbnails/1238040.jpg,267,400
2150,Dead Space™ 3,1238060,-6.9139626454666905,39.688310835518855,thumbnails/1238060.jpg,267,400
2151,STAR WARS™ Battlefront™ II,1237950,19.53192537922464,-13.043186264812388,thumbnails/1237950.jpg,267,400
2152,Battlefield 4™,1238860,20.872005855406258,-15.231276241545732,thumbnails/1238860.jpg,267,400
2153,Door Kickers 2: Task Force North,1239080,24.881095804377466,-14.328935977739762,thumbnails/1239080.jpg,267,400
2154,Animal Shelter,1239320,44.01824621741115,-1.9410619062948455,thumbnails/1239320.jpg,267,400
2155,POLYGON,1241100,-48.592594418920896,-14.900816314650417,thumbnails/1241100.jpg,267,400
2156,Battlefield™ 1,1238840,19.534120760417043,-15.04776223184124,thumbnails/1238840.jpg,267,400
2157,AI＊Shoujo/AI＊少女,1250650,-10.837357242066323,54.47281100210604,thumbnails/1250650.jpg,267,400
2158,Battlefield™ V,1238810,22.157651310452486,-13.22676256560303,thumbnails/1238810.jpg,267,400
2159,DEATHLOOP,1252330,-0.4311139812464061,45.92966624138536,thumbnails/1252330.jpg,267,400
2160,Rogue Legacy 2,1253920,-34.083435401649915,-11.652511335851287,thumbnails/1253920.jpg,267,400
2161,Bless Unleashed,1254120,36.27755281152021,47.34573265168683,thumbnails/1254120.jpg,267,400
2162,Myst,1255560,-23.324270624424894,34.96143117167122,thumbnails/1255560.jpg,267,400
2163,Library Of Ruina,1256670,-11.762012463294838,31.626394172748466,thumbnails/1256670.jpg,267,400
2164,The House of Da Vinci 2,1259840,-20.173055241631246,37.91704129270644,thumbnails/1259840.jpg,267,400
2165,RIDE 4,1259980,53.535836823003784,-14.911780434961075,thumbnails/1259980.jpg,267,400
